performanceId, athleteId, boulderId, T, Z, aT, aZ, startTime, endTime
 1316, 20, 16, 1, 1, 3, 6, 00:15:41, 00:18:41
 339, 15, 4, 0, 1, 0, 8, 00:14:46, 00:18:46
 839, 29, 10, 0, 0, 0, 0, 00:12:47, 00:18:47
 978, 6, 12, 0, 1, 0, 7, 00:14:47, 00:18:47
 1413, 36, 17, 0, 1, 0, 1, 00:12:48, 00:18:48
 764, 35, 9, 1, 1, 2, 10, 00:14, 00:19
 832, 22, 10, 1, 1, 2, 6, 00:14:10, 00:19:10
 326, 2, 4, 0, 0, 0, 0, 00:16:28, 00:19:28
 1191, 57, 14, 1, 1, 7, 9, 00:13:55, 00:19:55
 377, 53, 4, 0, 0, 0, 0, 00:15:05, 00:20:05
 519, 33, 6, 0, 0, 0, 0, 00:16:30, 00:20:30
 1352, 56, 16, 0, 1, 0, 4, 00:18:31, 00:20:31
 4, 4, 0, 0, 0, 0, 0, 00:14:34, 00:20:34
 681, 33, 8, 0, 1, 0, 2, 00:15:43, 00:20:43
 1265, 50, 15, 0, 1, 0, 2, 00:14:44, 00:20:44
 1466, 8, 18, 1, 1, 3, 8, 00:15:53, 00:20:53
 585, 18, 7, 0, 0, 0, 0, 00:18:09, 00:21:09
 1421, 44, 17, 1, 1, 4, 7, 00:16:21, 00:21:21
 359, 35, 4, 0, 1, 0, 3, 00:17:30, 00:21:30
 291, 48, 3, 1, 1, 5, 6, 00:17:54, 00:21:54
 1195, 61, 14, 1, 1, 6, 8, 00:20:39, 00:22:39
 309, 66, 3, 1, 1, 5, 2, 00:19:46, 00:22:46
 555, 69, 6, 0, 0, 0, 0, 00:16:55, 00:22:55
 578, 11, 7, 1, 1, 4, 6, 00:19:01, 00:23:01
 73, 73, 0, 0, 0, 0, 0, 00:17:18, 00:23:18
 815, 5, 10, 0, 1, 0, 4, 00:17:35, 00:23:35
 1259, 44, 15, 0, 1, 0, 10, 00:21:37, 00:23:37
 567, 0, 7, 0, 1, 0, 10, 00:17:59, 00:23:59
 927, 36, 11, 0, 0, 0, 0, 00:21:59, 00:23:59
 1263, 48, 15, 1, 1, 6, 3, 00:22:09, 00:24:09
 150, 69, 1, 1, 1, 5, 9, 00:20:16, 00:24:16
 976, 4, 12, 0, 0, 0, 0, 00:18:16, 00:24:16
 498, 12, 6, 1, 1, 6, 9, 00:20:17, 00:24:17
 1478, 20, 18, 0, 0, 0, 0, 00:18:38, 00:24:38
 45, 45, 0, 1, 1, 1, 3, 00:20:45, 00:24:45
 1319, 23, 16, 1, 1, 5, 4, 00:22:45, 00:24:45
 314, 71, 3, 0, 1, 0, 9, 00:23:22, 00:25:22
 685, 37, 8, 0, 0, 0, 0, 00:22:40, 00:25:40
 1107, 54, 13, 0, 0, 0, 0, 00:22:44, 00:25:44
 135, 54, 1, 0, 1, 0, 2, 00:19:48, 00:25:48
 299, 56, 3, 0, 0, 0, 0, 00:24:04, 00:26:04
 1382, 5, 17, 0, 1, 0, 9, 00:24:04, 00:26:04
 1218, 3, 15, 0, 1, 0, 5, 00:21:08, 00:26:08
 221, 59, 2, 0, 1, 0, 2, 00:20:45, 00:26:45
 772, 43, 9, 1, 1, 3, 5, 00:21:48, 00:26:48
 484, 79, 5, 0, 0, 0, 0, 00:20:50, 00:26:50
 592, 25, 7, 1, 1, 4, 7, 00:23:10, 00:27:10
 882, 72, 10, 0, 0, 0, 0, 00:21:37, 00:27:37
 1322, 26, 16, 1, 1, 5, 9, 00:24:54, 00:27:54
 969, 78, 11, 1, 1, 1, 8, 00:21:58, 00:27:58
 795, 66, 9, 0, 0, 0, 0, 00:26, 00:28
 1521, 63, 18, 1, 1, 5, 2, 00:24:08, 00:28:08
 78, 78, 0, 0, 0, 0, 0, 00:25:20, 00:28:20
 87, 6, 1, 0, 1, 0, 4, 00:25:21, 00:28:21
 609, 42, 7, 0, 1, 0, 10, 00:23:36, 00:28:36
 84, 3, 1, 0, 0, 0, 0, 00:26:47, 00:28:47
 1531, 73, 18, 0, 0, 0, 0, 00:26:01, 00:29:01
 130, 49, 1, 0, 0, 0, 0, 00:24:10, 00:29:10
 703, 55, 8, 0, 0, 0, 0, 00:27:12, 00:29:12
 1190, 56, 14, 1, 1, 10, 5, 00:27:18, 00:29:18
 319, 76, 3, 1, 1, 4, 1, 00:23:25, 00:29:25
 331, 7, 4, 1, 1, 4, 6, 00:26:37, 00:29:37
 94, 13, 1, 1, 1, 1, 1, 00:26:58, 00:29:58
 590, 23, 7, 0, 0, 0, 0, 00:24:03, 00:30:03
 649, 1, 8, 0, 1, 0, 7, 00:27:03, 00:30:03
 271, 28, 3, 0, 0, 0, 0, 00:25:19, 00:30:19
 1243, 28, 15, 1, 1, 9, 10, 00:28:20, 00:30:20
 1397, 20, 17, 0, 1, 0, 4, 00:27:27, 00:30:27
 1157, 23, 14, 0, 0, 0, 0, 00:27:39, 00:30:39
 867, 57, 10, 1, 1, 5, 3, 00:25:51, 00:30:51
 1477, 19, 18, 0, 0, 0, 0, 00:26:06, 00:31:06
 276, 33, 3, 0, 1, 0, 8, 00:29:07, 00:31:07
 203, 41, 2, 1, 1, 10, 2, 00:25:19, 00:31:19
 728, 80, 8, 1, 1, 10, 6, 00:26:31, 00:31:31
 950, 59, 11, 1, 1, 10, 9, 00:28:42, 00:31:42
 759, 30, 9, 0, 1, 0, 7, 00:26:53, 00:31:53
 756, 27, 9, 0, 1, 0, 1, 00:26:04, 00:32:04
 327, 3, 4, 0, 0, 0, 0, 00:29:05, 00:32:05
 154, 73, 1, 1, 1, 7, 8, 00:29:09, 00:32:09
 768, 39, 9, 1, 1, 6, 5, 00:30:26, 00:32:26
 723, 75, 8, 0, 0, 0, 0, 00:27:45, 00:32:45
 482, 77, 5, 1, 1, 7, 1, 00:27:56, 00:32:56
 528, 42, 6, 1, 1, 10, 7, 00:31:17, 00:33:17
 1393, 16, 17, 1, 1, 1, 6, 00:30:21, 00:33:21
 709, 61, 8, 0, 1, 0, 1, 00:29:34, 00:33:34
 1238, 23, 15, 0, 0, 0, 0, 00:29:39, 00:33:39
 799, 70, 9, 1, 1, 1, 7, 00:30:56, 00:33:56
 163, 1, 2, 0, 0, 0, 0, 00:29:07, 00:34:07
 1089, 36, 13, 1, 1, 1, 3, 00:29:27, 00:34:27
 54, 54, 0, 1, 1, 8, 6, 00:29:37, 00:34:37
 1194, 60, 14, 0, 0, 0, 0, 00:30:42, 00:34:42
 970, 79, 11, 1, 1, 2, 8, 00:31:07, 00:35:07
 1167, 33, 14, 0, 1, 0, 8, 00:33:31, 00:35:31
 1013, 41, 12, 0, 0, 0, 0, 00:29:32, 00:35:32
 125, 44, 1, 0, 0, 0, 0, 00:31:37, 00:35:37
 620, 53, 7, 0, 1, 0, 1, 00:33:12, 00:36:12
 1411, 34, 17, 0, 0, 0, 0, 00:30:22, 00:36:22
 1376, 80, 16, 0, 0, 0, 0, 00:31:54, 00:36:54
 1465, 7, 18, 1, 1, 7, 8, 00:34:10, 00:37:10
 1128, 75, 13, 0, 0, 0, 0, 00:32:31, 00:37:31
 1343, 47, 16, 0, 0, 0, 0, 00:35:07, 00:38:07
 1129, 76, 13, 0, 0, 0, 0, 00:33:16, 00:38:16
 1235, 20, 15, 1, 1, 7, 6, 00:34:16, 00:38:16
 317, 74, 3, 1, 1, 2, 5, 00:36:30, 00:38:30
 189, 27, 2, 1, 1, 3, 2, 00:34:35, 00:38:35
 1455, 78, 17, 0, 1, 0, 10, 00:35:40, 00:38:40
 212, 50, 2, 0, 0, 0, 0, 00:34:47, 00:38:47
 408, 3, 5, 1, 1, 6, 1, 00:32:53, 00:38:53
 1350, 54, 16, 0, 1, 0, 2, 00:36:27, 00:39:27
 1501, 43, 18, 1, 1, 8, 9, 00:37:30, 00:39:30
 929, 38, 11, 1, 1, 3, 7, 00:34:35, 00:39:35
 162, 0, 2, 0, 1, 0, 4, 00:37:42, 00:39:42
 1288, 73, 15, 0, 1, 0, 2, 00:34:48, 00:39:48
 919, 28, 11, 1, 1, 6, 7, 00:38:23, 00:40:23
 663, 15, 8, 0, 1, 0, 10, 00:38:07, 00:41:07
 1015, 43, 12, 0, 0, 0, 0, 00:35:12, 00:41:12
 1443, 66, 17, 0, 0, 0, 0, 00:38:24, 00:41:24
 735, 6, 9, 1, 1, 3, 4, 00:36:28, 00:41:28
 918, 27, 11, 0, 0, 0, 0, 00:36:39, 00:41:39
 744, 15, 9, 0, 0, 0, 0, 00:36:59, 00:41:59
 465, 60, 5, 1, 1, 1, 7, 00:40:39, 00:42:39
 501, 15, 6, 1, 1, 1, 7, 00:37:39, 00:42:39
 215, 53, 2, 0, 1, 0, 3, 00:39:51, 00:42:51
 755, 26, 9, 1, 1, 4, 10, 00:37:53, 00:42:53
 879, 69, 10, 0, 0, 0, 0, 00:40:14, 00:43:14
 1228, 13, 15, 0, 0, 0, 0, 00:39:18, 00:43:18
 540, 54, 6, 0, 0, 0, 0, 00:40:43, 00:43:43
 1127, 74, 13, 0, 1, 0, 2, 00:40:50, 00:43:50
 1205, 71, 14, 1, 1, 7, 5, 00:37:56, 00:43:56
 872, 62, 10, 1, 1, 10, 10, 00:39:27, 00:44:27
 994, 22, 12, 0, 0, 0, 0, 00:41:07, 00:45:07
 112, 31, 1, 1, 1, 8, 3, 00:40:15, 00:45:15
 1170, 36, 14, 1, 1, 6, 6, 00:41:30, 00:45:30
 1046, 74, 12, 1, 1, 6, 5, 00:43:40, 00:45:40
 287, 44, 3, 1, 1, 1, 9, 00:40:21, 00:46:21
 915, 24, 11, 1, 1, 7, 1, 00:42:23, 00:46:23
 62, 62, 0, 0, 0, 0, 0, 00:40:51, 00:46:51
 1479, 21, 18, 1, 1, 10, 6, 00:40:53, 00:46:53
 441, 36, 5, 1, 1, 5, 3, 00:45:22, 00:47:22
 460, 55, 5, 1, 1, 1, 6, 00:42:41, 00:47:41
 338, 14, 4, 1, 1, 8, 8, 00:44:09, 00:48:09
 71, 71, 0, 1, 1, 3, 1, 00:42:55, 00:48:55
 1427, 50, 17, 1, 1, 2, 10, 00:44:55, 00:48:55
 1513, 55, 18, 1, 1, 5, 1, 00:42:58, 00:48:58
 65, 65, 0, 0, 1, 0, 5, 00:47:12, 00:49:12
 347, 23, 4, 1, 1, 2, 3, 00:44:27, 00:49:27
 370, 46, 4, 0, 1, 0, 7, 00:46:37, 00:49:37
 1176, 42, 14, 0, 1, 0, 4, 00:46:41, 00:49:41
 304, 61, 3, 1, 1, 2, 4, 00:45:06, 00:50:06
 1087, 34, 13, 0, 0, 0, 0, 00:48:16, 00:50:16
 981, 9, 12, 0, 0, 0, 0, 00:48:04, 00:51:04
 43, 43, 0, 0, 0, 0, 0, 00:47:11, 00:51:11
 1523, 65, 18, 0, 1, 0, 6, 00:45:15, 00:51:15
 115, 34, 1, 1, 1, 8, 6, 00:49:21, 00:51:21
 512, 26, 6, 1, 1, 8, 7, 00:47:37, 00:51:37
 1010, 38, 12, 0, 1, 0, 1, 00:47:49, 00:51:49
 1227, 12, 15, 0, 0, 0, 0, 00:49:13, 00:52:13
 469, 64, 5, 0, 0, 0, 0, 00:47:45, 00:52:45
 925, 34, 11, 0, 1, 0, 10, 00:47:47, 00:52:47
 488, 2, 6, 0, 0, 0, 0, 00:50:01, 00:53:01
 194, 32, 2, 1, 1, 1, 7, 00:50:37, 00:53:37
 984, 12, 12, 1, 1, 6, 9, 00:52:09, 00:54:09
 1004, 32, 12, 1, 1, 4, 4, 00:49:41, 00:54:41
 819, 9, 10, 0, 1, 0, 10, 00:48:51, 00:54:51
 1099, 46, 13, 1, 1, 2, 4, 00:50:56, 00:54:56
 1050, 78, 12, 0, 1, 0, 2, 00:51:08, 00:55:08
 917, 26, 11, 0, 1, 0, 6, 00:52:10, 00:55:10
 459, 54, 5, 0, 0, 0, 0, 00:51:13, 00:55:13
 424, 19, 5, 0, 1, 0, 2, 00:51:48, 00:55:48
 177, 15, 2, 1, 1, 6, 4, 00:51:51, 00:55:51
 1005, 33, 12, 1, 1, 3, 10, 00:50:12, 00:56:12
 1042, 70, 12, 1, 1, 1, 9, 00:54:22, 00:56:22
 239, 77, 2, 0, 1, 0, 4, 00:53:09, 00:57:09
 850, 40, 10, 0, 1, 0, 8, 00:51:26, 00:57:26
 729, 0, 9, 1, 1, 5, 1, 00:55:39, 00:57:39
 1439, 62, 17, 0, 0, 0, 0, 00:55:59, 00:57:59
 213, 51, 2, 1, 1, 8, 1, 00:54:06, 00:58:06
 1256, 41, 15, 0, 0, 0, 0, 00:54:08, 00:58:08
 361, 37, 4, 0, 1, 0, 1, 00:53:03, 00:59:03
 708, 60, 8, 0, 1, 0, 2, 00:55:09, 00:59:09
 806, 77, 9, 0, 1, 0, 9, 00:57:48, 00:59:48
 117, 36, 1, 1, 1, 5, 3, 00:53:58, 00:59:58
 244, 1, 3, 0, 0, 0, 0, 00:54:12, 01:00:12
 312, 69, 3, 1, 1, 3, 7, 00:54:39, 01:00:39
 749, 20, 9, 1, 1, 5, 6, 00:57:41, 01:00:41
 1348, 52, 16, 1, 1, 1, 3, 00:54:55, 01:00:55
 396, 72, 4, 1, 1, 1, 1, 00:59:02, 01:01:02
 858, 48, 10, 0, 0, 0, 0, 00:57:06, 01:01:06
 113, 32, 1, 1, 1, 2, 6, 00:55:23, 01:01:23
 1318, 22, 16, 0, 0, 0, 0, 00:59:28, 01:01:28
 1198, 64, 14, 1, 1, 10, 6, 00:55:30, 01:01:30
 1201, 67, 14, 0, 1, 0, 6, 01:00:06, 01:02:06
 365, 41, 4, 1, 1, 10, 5, 00:58:08, 01:02:08
 1077, 24, 13, 1, 1, 6, 7, 00:56:12, 01:02:12
 320, 77, 3, 0, 1, 0, 6, 00:56:35, 01:02:35
 505, 19, 6, 1, 1, 2, 5, 01:00:45, 01:02:45
 672, 24, 8, 1, 1, 9, 7, 00:59:09, 01:03:09
 93, 12, 1, 0, 0, 0, 0, 00:57:10, 01:03:10
 1097, 44, 13, 0, 0, 0, 0, 01:00:29, 01:03:29
 334, 10, 4, 0, 0, 0, 0, 01:01:31, 01:03:31
 1033, 61, 12, 0, 0, 0, 0, 00:57:46, 01:03:46
 893, 2, 11, 1, 1, 10, 8, 01:00:47, 01:03:47
 1496, 38, 18, 0, 0, 0, 0, 00:59:40, 01:04:40
 1338, 42, 16, 0, 1, 0, 8, 01:01:55, 01:04:55
 1453, 76, 17, 0, 0, 0, 0, 01:01:17, 01:05:17
 1206, 72, 14, 0, 1, 0, 7, 01:01:21, 01:05:21
 1534, 76, 18, 1, 1, 7, 8, 01:00:34, 01:05:34
 14, 14, 0, 1, 1, 8, 8, 00:59:44, 01:05:44
 1006, 34, 12, 0, 0, 0, 0, 01:02:44, 01:05:44
 196, 34, 2, 1, 1, 6, 6, 01:01:18, 01:06:18
 204, 42, 2, 0, 1, 0, 3, 01:03:20, 01:06:20
 949, 58, 11, 0, 1, 0, 7, 01:00:32, 01:06:32
 1400, 23, 17, 1, 1, 6, 10, 01:01:44, 01:06:44
 364, 40, 4, 1, 1, 8, 7, 01:02, 01:07
 485, 80, 5, 0, 1, 0, 9, 01:05, 01:07
 1175, 41, 14, 0, 1, 0, 2, 01:01:10, 01:07:10
 741, 12, 9, 1, 1, 5, 9, 01:02:03, 01:08:03
 1409, 32, 17, 0, 1, 0, 8, 01:06:06, 01:08:06
 1498, 40, 18, 1, 1, 5, 2, 01:03:08, 01:08:08
 1417, 40, 17, 0, 0, 0, 0, 01:03:52, 01:08:52
 1317, 21, 16, 0, 0, 0, 0, 01:06:18, 01:09:18
 468, 63, 5, 1, 1, 7, 6, 01:06:20, 01:09:20
 499, 13, 6, 0, 0, 0, 0, 01:05:40, 01:09:40
 726, 78, 8, 1, 1, 9, 5, 01:04:59, 01:09:59
 1260, 45, 15, 0, 1, 0, 4, 01:04:08, 01:10:08
 283, 40, 3, 0, 0, 0, 0, 01:07:27, 01:11:27
 851, 41, 10, 0, 0, 0, 0, 01:06:04, 01:12:04
 81, 0, 1, 1, 1, 8, 6, 01:07:05, 01:12:05
 141, 60, 1, 0, 1, 0, 2, 01:09:06, 01:12:06
 270, 27, 3, 0, 1, 0, 10, 01:10:33, 01:12:33
 1536, 78, 18, 0, 0, 0, 0, 01:06:35, 01:12:35
 995, 23, 12, 0, 0, 0, 0, 01:07:15, 01:13:15
 694, 46, 8, 0, 0, 0, 0, 01:10:18, 01:13:18
 328, 4, 4, 1, 1, 7, 10, 01:08:26, 01:13:26
 285, 42, 3, 1, 1, 5, 5, 01:11:09, 01:14:09
 865, 55, 10, 0, 1, 0, 4, 01:11:10, 01:14:10
 657, 9, 8, 0, 1, 0, 10, 01:11:15, 01:14:15
 99, 18, 1, 1, 1, 7, 5, 01:10:19, 01:14:19
 237, 75, 2, 0, 0, 0, 0, 01:11:21, 01:14:21
 1512, 54, 18, 0, 0, 0, 0, 01:11:21, 01:15:21
 1216, 1, 15, 1, 1, 5, 7, 01:10:31, 01:15:31
 1394, 17, 17, 0, 0, 0, 0, 01:12:46, 01:15:46
 742, 13, 9, 0, 0, 0, 0, 01:13:52, 01:15:52
 920, 29, 11, 1, 1, 8, 6, 01:12:16, 01:16:16
 923, 32, 11, 1, 1, 7, 2, 01:10:17, 01:16:17
 325, 1, 4, 1, 1, 4, 3, 01:13:49, 01:16:49
 1305, 9, 16, 0, 1, 0, 7, 01:14:53, 01:16:53
 442, 37, 5, 1, 1, 5, 10, 01:13:14, 01:17:14
 446, 41, 5, 0, 0, 0, 0, 01:12:50, 01:17:50
 625, 58, 7, 0, 1, 0, 6, 01:13:10, 01:18:10
 529, 43, 6, 1, 1, 1, 2, 01:15:29, 01:18:29
 496, 10, 6, 1, 1, 1, 8, 01:13:37, 01:18:37
 987, 15, 12, 1, 1, 5, 6, 01:15:48, 01:18:48
 425, 20, 5, 0, 0, 0, 0, 01:15:38, 01:19:38
 395, 71, 4, 0, 1, 0, 3, 01:16:44, 01:19:44
 562, 76, 6, 1, 1, 10, 5, 01:17:53, 01:19:53
 401, 77, 4, 1, 1, 8, 2, 01:18:05, 01:20:05
 422, 17, 5, 0, 0, 0, 0, 01:15:16, 01:20:16
 105, 24, 1, 1, 1, 6, 4, 01:20, 01:22
 993, 21, 12, 1, 1, 6, 9, 01:18:05, 01:22:05
 559, 73, 6, 1, 1, 7, 6, 01:17:09, 01:22:09
 95, 14, 1, 0, 1, 0, 2, 01:17:20, 01:22:20
 801, 72, 9, 1, 1, 7, 2, 01:19:21, 01:22:21
 88, 7, 1, 0, 0, 0, 0, 01:18:57, 01:22:57
 1204, 70, 14, 1, 1, 2, 6, 01:16:58, 01:22:58
 503, 17, 6, 0, 0, 0, 0, 01:17:02, 01:23:02
 549, 63, 6, 1, 1, 9, 9, 01:21:25, 01:23:25
 107, 26, 1, 1, 1, 9, 9, 01:19:27, 01:23:27
 732, 3, 9, 0, 1, 0, 4, 01:17:37, 01:23:37
 1535, 77, 18, 0, 1, 0, 3, 01:18:15, 01:24:15
 841, 31, 10, 1, 1, 4, 3, 01:19:25, 01:24:25
 1405, 28, 17, 0, 0, 0, 0, 01:22:52, 01:24:52
 1079, 26, 13, 0, 1, 0, 10, 01:20:07, 01:25:07
 810, 0, 10, 1, 1, 6, 1, 01:23:14, 01:25:14
 39, 39, 0, 0, 1, 0, 2, 01:23:21, 01:25:21
 1174, 40, 14, 1, 1, 5, 3, 01:22:28, 01:25:28
 86, 5, 1, 1, 1, 1, 5, 01:19:43, 01:25:43
 653, 5, 8, 1, 1, 2, 10, 01:21:48, 01:25:48
 1272, 57, 15, 1, 1, 2, 2, 01:21:55, 01:25:55
 1310, 14, 16, 0, 1, 0, 2, 01:22:05, 01:26:05
 576, 9, 7, 1, 1, 7, 5, 01:24:26, 01:26:26
 308, 65, 3, 1, 1, 3, 1, 01:24:45, 01:27:45
 1214, 80, 14, 1, 1, 2, 2, 01:25:03, 01:28:03
 1240, 25, 15, 1, 1, 4, 5, 01:25:04, 01:28:04
 533, 47, 6, 1, 1, 9, 2, 01:24:13, 01:28:13
 10, 10, 0, 1, 1, 7, 9, 01:24:11, 01:29:11
 1380, 3, 17, 0, 0, 0, 0, 01:26:11, 01:29:11
 891, 0, 11, 1, 1, 9, 9, 01:23:21, 01:29:21
 1383, 6, 17, 0, 0, 0, 0, 01:27:26, 01:29:26
 790, 61, 9, 0, 1, 0, 2, 01:24:17, 01:30:17
 921, 30, 11, 1, 1, 1, 8, 01:24:20, 01:30:20
 1274, 59, 15, 0, 1, 0, 1, 01:28:22, 01:30:22
 16, 16, 0, 1, 1, 1, 10, 01:26:49, 01:30:49
 827, 17, 10, 0, 1, 0, 6, 01:28:52, 01:30:52
 754, 25, 9, 0, 0, 0, 0, 01:28, 01:31
 1066, 13, 13, 1, 1, 3, 9, 01:29:04, 01:31:04
 1164, 30, 14, 1, 1, 7, 7, 01:26:07, 01:31:07
 1463, 5, 18, 0, 0, 0, 0, 01:28:12, 01:31:12
 1156, 22, 14, 1, 1, 8, 3, 01:28:13, 01:31:13
 1311, 15, 16, 1, 1, 10, 1, 01:28:47, 01:31:47
 50, 50, 0, 1, 1, 9, 3, 01:30:02, 01:32:02
 939, 48, 11, 1, 1, 1, 8, 01:29:16, 01:32:16
 1461, 3, 18, 0, 0, 0, 0, 01:27:19, 01:32:19
 916, 25, 11, 0, 0, 0, 0, 01:30:26, 01:32:26
 594, 27, 7, 1, 1, 8, 5, 01:28:31, 01:32:31
 183, 21, 2, 1, 1, 9, 3, 01:27:32, 01:33:32
 122, 41, 1, 0, 0, 0, 0, 01:29:36, 01:33:36
 40, 40, 0, 0, 1, 0, 6, 01:32:15, 01:34:15
 1192, 58, 14, 1, 1, 9, 3, 01:31:27, 01:34:27
 985, 13, 12, 0, 0, 0, 0, 01:31:59, 01:34:59
 1239, 24, 15, 1, 1, 2, 1, 01:32:14, 01:35:14
 362, 38, 4, 0, 1, 0, 2, 01:30:20, 01:35:20
 781, 52, 9, 0, 1, 0, 10, 01:29:24, 01:35:24
 288, 45, 3, 1, 1, 2, 8, 01:32:18, 01:36:18
 250, 7, 3, 0, 1, 0, 6, 01:33:30, 01:36:30
 368, 44, 4, 0, 1, 0, 1, 01:33:33, 01:36:33
 1280, 65, 15, 0, 1, 0, 1, 01:31:43, 01:36:43
 1297, 1, 16, 1, 1, 6, 2, 01:30:54, 01:36:54
 944, 53, 11, 1, 1, 8, 2, 01:30:59, 01:36:59
 1207, 73, 14, 1, 1, 10, 2, 01:31:18, 01:37:18
 415, 10, 5, 0, 1, 0, 9, 01:32:34, 01:37:34
 486, 0, 6, 1, 1, 3, 1, 01:33:50, 01:37:50
 360, 36, 4, 0, 1, 0, 7, 01:34:09, 01:38:09
 1273, 58, 15, 0, 0, 0, 0, 01:35:33, 01:38:33
 1142, 8, 14, 1, 1, 8, 5, 01:33:42, 01:38:42
 176, 14, 2, 1, 1, 5, 8, 01:36:50, 01:38:50
 1491, 33, 18, 1, 1, 8, 8, 01:32:56, 01:38:56
 1147, 13, 14, 1, 1, 6, 8, 01:34:03, 01:39:03
 1160, 26, 14, 1, 1, 7, 7, 01:35:11, 01:39:11
 483, 78, 5, 1, 1, 6, 9, 01:34:27, 01:39:27
 628, 61, 7, 1, 1, 8, 3, 01:36:34, 01:39:34
 439, 34, 5, 1, 1, 3, 1, 01:35:08, 01:40:08
 103, 22, 1, 1, 1, 2, 8, 01:34:17, 01:40:17
 332, 8, 4, 0, 1, 0, 7, 01:36:20, 01:40:20
 634, 67, 7, 0, 1, 0, 1, 01:34:24, 01:40:24
 545, 59, 6, 1, 1, 9, 9, 01:38:39, 01:40:39
 897, 6, 11, 0, 1, 0, 8, 01:38:52, 01:40:52
 1023, 51, 12, 1, 1, 8, 1, 01:35:03, 01:41:03
 603, 36, 7, 0, 0, 0, 0, 01:36:19, 01:41:19
